19.0,0.26,0.34,-0.6557023436720139,-0.05429427559597697,0.0030105148040232427
19.0,0.26,0.36,-0.6358705453784166,-0.05264883207567441,0.0029194495243258026
19.0,0.26,0.38,-0.6160363551558,-0.05100339871028051,0.0028283740897197054
19.0,0.26,0.4,-0.5961997748321233,-0.049357975499572035,0.0027372885004281755
19.0,0.26,0.42,-0.5763608062344939,-0.04771256244332579,0.002646192756674416
19.0,0.26,0.44,-0.5565194511891667,-0.04606715954131836,0.0025550868586817835
19.0,0.26,0.46,-0.5366757115215474,-0.044421766793326684,0.002463970806673453
19.0,0.26,0.48,-0.5168295890561878,-0.04277638419912752,0.0023728446008726353
19.0,0.26,0.5,-0.4969810856167907,-0.04113101175849759,0.0022817082415025614
19.0,0.28,0.0,-0.9893007961261441,-0.11066436866739778,0.006120271332602539
19.0,0.28,0.02,-0.9696053052703949,-0.10845056575112132,0.005998381448878987
19.0,0.28,0.04,-0.9499060674690433,-0.10623678388881856,0.005876470511181731
19.0,0.28,0.06,-0.9302030859955517,-0.10402302307977612,0.005754538520224187
19.0,0.28,0.08,-0.9104963641216213,-0.10180928332328079,0.0056325854767195205
19.0,0.28,0.1,-0.8907859051171891,-0.09959556461861936,0.005510611381380953
19.0,0.28,0.12,-0.871071712250432,-0.09738186696507856,0.0053886162349217614
19.0,0.28,0.14,-0.8513537887877649,-0.09516819036194529,0.0052666000380550415
19.0,0.28,0.16,-0.8316321379938423,-0.092954534808506,0.005144562791493917
19.0,0.28,0.18,-0.8119067631315616,-0.09074090030404883,0.005022504495951388
19.0,0.28,0.2,-0.7921776674620546,-0.08852728684785971,0.004900425152140522
19.0,0.28,0.22,-0.7724448542446983,-0.08631369443922583,0.00477832476077443
19.0,0.28,0.24,-0.7527083267371104,-0.08410012307743449,0.004656203322565777
19.0,0.28,0.26,-0.7329680881951501,-0.08188657276177261,0.00453406083822766
19.0,0.28,0.28,-0.7132241418729198,-0.07967304349152736,0.004411897308472884
19.0,0.28,0.3,-0.6934764910227643,-0.07745953526598601,0.0042897127340142255
19.0,0.28,0.32,-0.6737251388952721,-0.07524604808443577,0.004167507115564462
19.0,0.28,0.34,-0.6539700887392756,-0.07303258194616387,0.004045280453836356
19.0,0.28,0.36,-0.6342113438018522,-0.07081913685045761,0.003923032749542615
19.0,0.28,0.38,-0.6144489073283241,-0.06860571279660448,0.003800764003395754
19.0,0.28,0.4,-0.5946827825622588,-0.06639230978389164,0.0036784742161085626
19.0,0.28,0.42,-0.574912972745471,-0.06417892781160664,0.0035561633883934574
19.0,0.28,0.44,-0.5551394811180204,-0.061965566879037155,0.003433831520963
19.0,0.28,0.46,-0.5353623109182148,-0.05975222698547047,0.0033114786145297045
19.0,0.28,0.48,-0.5155814653826096,-0.05753890813019418,0.0031891046698059936
19.0,0.28,0.5,-0.49579694774600863,-0.055325610312495936,0.003066709687504235
19.0,0.3,0.0,-0.9851916931905066,-0.1458510607810349,0.00804893921896535
19.0,0.3,0.02,-0.9656214874171165,-0.14293303795795978,0.007888962042040482
19.0,0.3,0.04,-0.9460457410254164,-0.14001505604948755,0.0077289439505126845
19.0,0.3,0.06,-0.9264644594550653,-0.13709711505357458,0.007568884946425686
19.0,0.3,0.08,-0.9068776481423915,-0.13417921496817742,0.0074087850318227955
19.0,0.3,0.1,-0.8872853125203974,-0.13126135579125253,0.007248644208747573
19.0,0.3,0.12,-0.8676874580187538,-0.12834353752075697,0.007088462479243218
19.0,0.3,0.14,-0.8480840900638078,-0.12542576015464768,0.006928239845352513
19.0,0.3,0.16,-0.8284752140785809,-0.12250802369088183,0.0067679763091183925
19.0,0.3,0.18,-0.8088608354827708,-0.11959032812741673,0.006607671872583501
19.0,0.3,0.2,-0.7892409596927514,-0.11667267346220994,0.006447326537790274
19.0,0.3,0.22,-0.7696155921215762,-0.11375505969321921,0.006286940306780994
19.0,0.3,0.24,-0.7499847381789773,-0.11083748681840236,0.006126513181597834
19.0,0.3,0.26,-0.7303484032713676,-0.10791995483571745,0.005966045164282743
19.0,0.3,0.28,-0.7107065928018417,-0.10500246374312276,0.005805536256877422
19.0,0.3,0.3,-0.6910593121701774,-0.10208501353857674,0.00564498646142346
19.0,0.3,0.32,-0.6714065667728367,-0.09916760422003798,0.005484395779962209
19.0,0.3,0.34,-0.6517483620029659,-0.09625023578546521,0.005323764214534968
19.0,0.3,0.36,-0.6320847032503986,-0.09333290823281738,0.005163091767182826
19.0,0.3,0.38,-0.6124155959016552,-0.09041562156005341,0.005002378439946609
19.0,0.3,0.4,-0.5927410453399468,-0.08749837576513302,0.004841624234867101
19.0,0.3,0.42,-0.5730610569451712,-0.08458117084601549,0.00468082915398467
19.0,0.3,0.44,-0.5533756360939189,-0.08166400680066044,0.0045199931993396975
19.0,0.3,0.46,-0.5336847881594728,-0.07874688362702766,0.004359116372972496
19.0,0.3,0.48,-0.5139885185118084,-0.07582980132307719,0.0041981986769229485
19.0,0.3,0.5,-0.494286832517596,-0.07291275988676918,0.00403724011323095
19.0,0.32,0.0,-0.9800344315150995,-0.18883717654826757,0.010392263451732636
19.0,0.32,0.02,-0.960622886076965,-0.18505859837071614,0.010186252829283732
19.0,0.32,0.04,-0.9412034859034148,-0.18128009516135754,0.009980167238642618
19.0,0.32,0.06,-0.9217762394750206,-0.17750166691489244,0.00977400668510775
19.0,0.32,0.08,-0.9023411552665708,-0.17372331362602295,0.00956777117397728
19.0,0.32,0.1,-0.882898241747066,-0.1699450352894515,0.009361460710548691
19.0,0.32,0.12,-0.8634475073797243,-0.1661668318998814,0.009155075300118831
19.0,0.32,0.14,-0.843988960621983,-0.1623887034520163,0.008948614947983907
19.0,0.32,0.16,-0.8245226099255012,-0.15861064994056093,0.008742079659439295
19.0,0.32,0.18,-0.8050484637361612,-0.15483267136022044,0.008535469439779786
19.0,0.32,0.2,-0.7855665304940717,-0.15105476770570048,0.00832878429429973
19.0,0.32,0.22,-0.7660768186335699,-0.1472769389717077,0.00812202422829253
19.0,0.32,0.24,-0.7465793365832245,-0.1434991851529489,0.007915189247051313
19.0,0.32,0.26,-0.7270740927658367,-0.13972150624413207,0.007708279355868125
19.0,0.32,0.28,-0.7075610955984433,-0.13594390223996544,0.007501294560034788
19.0,0.32,0.3,-0.6880403534923195,-0.13216637313515814,0.00729423486484207
19.0,0.32,0.32,-0.6685118748529805,-0.12838891892441973,0.007087100275580488
19.0,0.32,0.34,-0.6489756680801831,-0.12461153960246038,0.006879890797539617
19.0,0.32,0.36,-0.6294317415679325,-0.12083423516399147,0.006672606436008616
19.0,0.32,0.38,-0.6098801037044761,-0.11705700560372449,0.006465247196275628
19.0,0.32,0.4,-0.590320762872314,-0.11327985091637145,0.006257813083628702
19.0,0.32,0.42,-0.5707537274481982,-0.10950277109664552,0.006050304103354623
19.0,0.32,0.44,-0.5511790058031338,-0.10572576613926005,0.00584272026074012
19.0,0.32,0.46,-0.5315966063023838,-0.10194883603892933,0.0056350615610708255
19.0,0.32,0.48,-0.5120065373054689,-0.09817198079036814,0.0054273280096320126
19.0,0.32,0.5,-0.49240880716617186,-0.09439520038829197,0.00521951961170819
19.0,0.34,0.0,-0.9737729906602594,-0.24070245384357916,0.013201386156421108
19.0,0.34,0.02,-0.9545545375510693,-0.23588522509923676,0.01294053810076351
19.0,0.34,0.04,-0.9353253975239981,-0.2310681263367595,0.012679560063240808
19.0,0.34,0.06,-0.916085582990404,-0.22625115754365294,0.012418452056347368
19.0,0.34,0.08,-0.8968351063523866,-0.22143431870742494,0.012157214092575364
19.0,0.34,0.1,-0.8775739800027891,-0.21661760981558525,0.011895846184415054
19.0,0.34,0.12,-0.8583022163252036,-0.21180103085564603,0.011634348344354256
19.0,0.34,0.14,-0.8390198276939749,-0.206984581815121,0.011372720584879287
19.0,0.34,0.16,-0.8197268264742059,-0.2021682626815265,0.011110962918473771
19.0,0.34,0.18,-0.8004232250217607,-0.1973520734423805,0.01084907535761978
19.0,0.34,0.2,-0.7811090356832691,-0.19253601408520327,0.010587057914797054
19.0,0.34,0.22,-0.761784270796132,-0.18772008459751716,0.01032491060248314
19.0,0.34,0.24,-0.742448942688524,-0.1829042849668466,0.010062633433153723
19.0,0.34,0.26,-0.7231030636793994,-0.1780886151807179,0.009800226419282437
19.0,0.34,0.28,-0.7037466460784944,-0.17327307522665938,0.009537689573340807
19.0,0.34,0.3,-0.6843797021863348,-0.16845766509220186,0.009275022907798108
19.0,0.34,0.32,-0.6650022442942383,-0.1636423847648784,0.009012226435121756
19.0,0.34,0.34,-0.6456142846843145,-0.1588272342322231,0.008749300167777058
19.0,0.34,0.36,-0.6262158356294779,-0.15401221348177296,0.008486244118227237
19.0,0.34,0.38,-0.6068069093934462,-0.14919732250106688,0.008223058298933328
19.0,0.34,0.4,-0.587387518230746,-0.14438256127764576,0.007959742722354418
19.0,0.34,0.42,-0.5679576743867172,-0.13956792979905255,0.0076962974009476826
19.0,0.34,0.44,-0.5485173900975178,-0.13475342805283236,0.0074327223471678805
19.0,0.34,0.46,-0.5290666775901269,-0.12993905602653233,0.007169017573467884
19.0,0.34,0.48,-0.5096055490823505,-0.12512481370770154,0.006905183092298706
19.0,0.34,0.5,-0.4901340167828248,-0.12031070108389143,0.00664121891610879
19.0,0.36,0.0,-0.9664489725663938,-0.3025967839714698,0.016530256028530366
19.0,0.36,0.02,-0.9474550678668422,-0.29653962589281746,0.016204873307182677
19.0,0.36,0.04,-0.9284472170016085,-0.29048268140150657,0.015879276998493563
19.0,0.36,0.06,-0.9094254369823465,-0.2844259504707069,0.01555346712929323
19.0,0.36,0.08,-0.890389744807127,-0.27836943307359413,0.015227443726406054
19.0,0.36,0.1,-0.8713401574604444,-0.27231312918334993,0.014901206816650248
19.0,0.36,0.12,-0.8522766919132249,-0.26625703877316165,0.014574756426838531
19.0,0.36,0.14,-0.8331993651228329,-0.2602011618162225,0.014248092583777683
19.0,0.36,0.16,-0.814108194033079,-0.25414549828573146,0.013921215314268764
19.0,0.36,0.18,-0.7950031955742253,-0.24809004815489333,0.013594124645106953
19.0,0.36,0.2,-0.7758843866629948,-0.2420348113969189,0.013266820603081375
19.0,0.36,0.22,-0.756751784202577,-0.23597978798502434,0.01293930321497569
19.0,0.36,0.24,-0.7376054050826372,-0.22992497789243227,0.012611572507567587
19.0,0.36,0.26,-0.7184452661793206,-0.22387038109237087,0.01228362850762918
19.0,0.36,0.28,-0.6992713843552593,-0.21781599755807374,0.011955471241926363
19.0,0.36,0.3,-0.6800837764595835,-0.2117618272627805,0.011627100737219564
19.0,0.36,0.32,-0.6608824593279252,-0.2057078701797368,0.011298517020263271
19.0,0.36,0.34,-0.641667449782427,-0.19965412628219406,0.010969720117806031
19.0,0.36,0.36,-0.6224387646317473,-0.19360059554340928,0.01064071005659084
19.0,0.36,0.38,-0.6031964206710695,-0.1875472779366452,0.010311486863354924
19.0,0.36,0.4,-0.5839404346821077,-0.18149417343517074,0.00998205056482937
19.0,0.36,0.42,-0.564670823433115,-0.17544128201226045,0.00965240118773969
19.0,0.36,0.44,-0.5453876036788889,-0.16938860364119426,0.009322538758805926
19.0,0.36,0.46,-0.5260907921607807,-0.1633361382952585,0.008992463304741682
19.0,0.36,0.48,-0.5067804056067009,-0.15728388594774503,0.008662174852255122
19.0,0.36,0.5,-0.4874564607311268,-0.15123184657195152,0.008331673428048636
19.0,0.38,0.0,-0.9582527822670297,-0.37573781158671504,0.020438028413285236
19.0,0.38,0.02,-0.9395057993793847,-0.36821493325985116,0.020037389940149086
19.0,0.38,0.04,-0.9207414084451897,-0.3606923872812808,0.019636419118719495
19.0,0.38,0.06,-0.9019596311666733,-0.3531701735986999,0.019235116001300345
19.0,0.38,0.08,-0.8831604892279707,-0.3456482921598179,0.01883348064018242
19.0,0.38,0.1,-0.8643440042951345,-0.33812674291235867,0.018431513087641682
19.0,0.38,0.12,-0.8455101980161447,-0.3306055258040602,0.018029213395939936
19.0,0.38,0.14,-0.8266590920209228,-0.3230846407826752,0.017626581617324777
19.0,0.38,0.16,-0.8077907079213364,-0.31556408779597034,0.017223617804029534
19.0,0.38,0.18,-0.788905067311215,-0.3080438667917265,0.016820322008273603
19.0,0.38,0.2,-0.7700021917663542,-0.30052397771773814,0.016416694282262
19.0,0.38,0.22,-0.7510821028445347,-0.2930044205218149,0.016012734678185203
19.0,0.38,0.24,-0.7321448220855269,-0.28548519515177984,0.015608443248220305
19.0,0.38,0.26,-0.7131903710111025,-0.27796630155547053,0.015203820044529581
19.0,0.38,0.28,-0.6942187711250465,-0.2704477396807387,0.014798865119261484
19.0,0.38,0.3,-0.6752300439131662,-0.2629295094754504,0.014393578524549755
19.0,0.38,0.32,-0.656224210843302,-0.25541161088748543,0.013987960312514758
19.0,0.38,0.34,-0.6372012933653385,-0.24789404386473798,0.013582010535262173
19.0,0.38,0.36,-0.6181613129112147,-0.24037680835511652,0.013175729244883666
19.0,0.38,0.38,-0.599104290894934,-0.23285990430654344,0.012769116493456745
19.0,0.38,0.4,-0.5800302487125756,-0.22534333166695528,0.012362172333044902
19.0,0.38,0.42,-0.5609392077423042,-0.21782709038430306,0.011954896815697169
19.0,0.38,0.44,-0.5418311893443809,-0.21031118040655125,0.01154728999344895
19.0,0.38,0.46,-0.5227062148611733,-0.20279560168167907,0.011139351918321133
19.0,0.38,0.48,-0.5035643056171669,-0.19528035415767972,0.01073108264232045
19.0,0.38,0.5,-0.4844054829189741,-0.18776543778256025,0.010322482217439921
19.0,0.4,0.0,-0.9495859254841957,-0.46140586756349256,0.02499413243650761
19.0,0.4,0.02,-0.9310905463900094,-0.4521658388032214,0.024506161196778564
19.0,0.4,0.04,-0.9125745052917458,-0.44292629768416375,0.024017702315836387
19.0,0.4,0.06,-0.8940378276436324,-0.43368724411464266,0.023528755885357522
19.0,0.4,0.08,-0.8754805388784195,-0.4244486780030107,0.023039321996989492
19.0,0.4,0.1,-0.8569026644073883,-0.415210599257651,0.022549400742349235
19.0,0.4,0.12,-0.8383042296203654,-0.40597300778697565,0.022058992213024597
19.0,0.4,0.14,-0.8196852598857371,-0.39673590349942667,0.021568096500573564
19.0,0.4,0.16,-0.8010457805504616,-0.38749928630347624,0.021076713696523974
19.0,0.4,0.18,-0.7823858169400831,-0.3782631561076262,0.020584843892374083
19.0,0.4,0.2,-0.7637053943587457,-0.3690275128204072,0.02009248717959311
19.0,0.4,0.22,-0.7450045380892065,-0.35979235635038076,0.019599643649619525
19.0,0.4,0.24,-0.7262832733928481,-0.35055768660613734,0.019106313393862928
19.0,0.4,0.26,-0.7075416255096938,-0.3413235034962976,0.01861249650370267
19.0,0.4,0.28,-0.6887796196584195,-0.3320898069295112,0.018118193070489064
19.0,0.4,0.3,-0.6699972810363679,-0.32285659681445783,0.017623403185542397
19.0,0.4,0.32,-0.6511946348195623,-0.313623873059847,0.0171281269401532
19.0,0.4,0.34,-0.6323717061627182,-0.30439163557441723,0.01663236442558297
19.0,0.4,0.36,-0.6135285201992595,-0.29515988426693734,0.016136115733062895
19.0,0.4,0.38,-0.5946651020413285,-0.28592861904620515,0.01563938095379508
19.0,0.4,0.4,-0.5757814767798026,-0.2766978398210483,0.01514216017895198
19.0,0.4,0.42,-0.5568776694843054,-0.2674675465003239,0.014644453499676413
19.0,0.4,0.44,-0.5379537052032215,-0.2582377389929189,0.014146261007081384
19.0,0.4,0.46,-0.5190096089637077,-0.24900841720774924,0.013647582792251034
19.0,0.4,0.48,-0.5000454057717099,-0.23977958105376093,0.013148418946239332
19.0,0.4,0.5,-0.4810611206119726,-0.230551230439929,0.012648769560071216
19.0,0.42,0.0,-0.9411333524739375,-0.5609345974279819,0.030287642572018214
19.0,0.42,0.02,-0.9228651055593169,-0.549699594729228,0.029698200470772096
19.0,0.42,0.04,-0.904573804211721,-0.5384652600294371,0.029108090370563056
19.0,0.42,0.06,-0.8862594752525591,-0.5272315931871251,0.02851731241287503
19.0,0.42,0.08,-0.8679221454812877,-0.5159985940608598,0.027925866739140437
19.0,0.42,0.1,-0.8495618416754223,-0.5047662625092603,0.027333753490739965
19.0,0.42,0.12,-0.8311785905905538,-0.4935345983909975,0.026740972809002728
19.0,0.42,0.14,-0.8127724189603625,-0.4823036015647949,0.026147524835205327
19.0,0.42,0.16,-0.7943433534966291,-0.47107327188942605,0.025553409710574126
19.0,0.42,0.18,-0.7758914208892549,-0.4598436092237178,0.02495862757628242
19.0,0.42,0.2,-0.7574166478062705,-0.4486146134265477,0.02436317857345255
19.0,0.42,0.22,-0.738919060893852,-0.4373862843568448,0.023767062843155384
19.0,0.42,0.24,-0.7203986867763364,-0.42615862187359055,0.023170280526409626
19.0,0.42,0.26,-0.7018555520562336,-0.414931625835817,0.022572831764183177
19.0,0.42,0.28,-0.6832896833142414,-0.40370529610260825,0.021974716697391927
19.0,0.42,0.3,-0.6647011071092606,-0.39247963253309986,0.021375935466900253
19.0,0.42,0.32,-0.6460898499784071,-0.38125463498647894,0.020776488213521183
19.0,0.42,0.34,-0.6274559384370283,-0.37003030332198356,0.020176375078016562
19.0,0.42,0.36,-0.6087993989787154,-0.3588066373989039,0.01957559620109628
19.0,0.42,0.38,-0.590120258075318,-0.3475836370765808,0.01897415172341932
19.0,0.42,0.4,-0.5714185421769591,-0.336361302214407,0.018372041785593096
19.0,0.42,0.42,-0.5526942777120478,-0.32513963267182655,0.01776926652817362
19.0,0.42,0.44,-0.533947491087294,-0.3139186283083343,0.017165826091665892
19.0,0.42,0.46,-0.5151782086877231,-0.302698288983477,0.016561720616523168
19.0,0.42,0.48,-0.4963864568766889,-0.2914786145568523,0.015956950243147805
19.0,0.42,0.5,-0.47757226199588776,-0.2802596048881091,0.015351515111891034
19.0,0.44,0.0,-0.9339429211853051,-0.6756949960085835,0.03644324399141674
19.0,0.44,0.02,-0.9158336902662307,-0.6621606838887606,0.03573479131123969
19.0,0.44,0.04,-0.8977008245595524,-0.6486272078506642,0.03502550254933601
19.0,0.44,0.06,-0.8795443483187093,-0.6350945677103067,0.03431537788969352
19.0,0.44,0.08,-0.8613642857791142,-0.6215627632837692,0.033604417516231
19.0,0.44,0.1,-0.8431606611581635,-0.608031794387204,0.03289262161279627
19.0,0.44,0.12,-0.8249334986552495,-0.5945016608368325,0.032179990363167654
19.0,0.44,0.14,-0.806682822451771,-0.5809723624489462,0.03146652395105398
19.0,0.44,0.16,-0.7884086567111463,-0.5674438990399069,0.030752222560093356
19.0,0.44,0.18,-0.7701110255788219,-0.5539162704261456,0.030037086373854716
19.0,0.44,0.2,-0.7517899531822845,-0.5403894764241626,0.02932111557583761
19.0,0.44,0.22,-0.733445463631073,-0.5268635168505286,0.02860431034947164
19.0,0.44,0.24,-0.7150775810167911,-0.5133383915218845,0.027886670878115694
19.0,0.44,0.26,-0.6966863294131139,-0.49981410025493955,0.027168197345060596
19.0,0.44,0.28,-0.6782717328758043,-0.48629064286647355,0.02644888993352662
19.0,0.44,0.3,-0.6598338154427211,-0.47276801917333544,0.025728748826664705
19.0,0.44,0.32,-0.6413726011338309,-0.45924622899244383,0.025007774207556288
19.0,0.44,0.34,-0.6228881139512191,-0.4457252721407866,0.024285966259213476
19.0,0.44,0.36,-0.6043803778791021,-0.4322051484354214,0.023563325164578763
19.0,0.44,0.38,-0.5858494168838375,-0.41868585769347516,0.022839851106524978
19.0,0.44,0.4,-0.567295254913935,-0.4051673997321439,0.02211554426785628
19.0,0.44,0.42,-0.5487179159000685,-0.3916497743686934,0.021390404831306775
19.0,0.44,0.44,-0.530117423755087,-0.3781329814204586,0.02066443297954157
19.0,0.44,0.46,-0.5114938023740254,-0.36461702070484353,0.01993762889515671
19.0,0.44,0.48,-0.49284707563411545,-0.3511018920393217,0.01920999276067853
19.0,0.44,0.5,-0.47417726739479743,-0.3375875952414352,0.018481524758564905
19.0,0.46,0.0,-0.929506383291494,-0.8070697990523782,0.04364684094762217
19.0,0.46,0.02,-0.9114270311207266,-0.7909062276567508,0.0427960795432496
19.0,0.46,0.04,-0.8933265618729123,-0.7747435642756871,0.04194441012431316
19.0,0.46,0.06,-0.8752049924853395,-0.758581808727477,0.04109183287252327
19.0,0.46,0.08,-0.8570623398851456,-0.7424209608304736,0.040238347969526744
19.0,0.46,0.1,-0.8388986209893219,-0.7262610204030915,0.03938395559690888
19.0,0.46,0.12,-0.8207138527047211,-0.7101019872638091,0.03852865593619115
19.0,0.46,0.14,-0.8025080519280625,-0.693943861231168,0.03767244916883228
19.0,0.46,0.16,-0.7842812355459345,-0.6777866421237718,0.036815335476228506
19.0,0.46,0.18,-0.7660334204348029,-0.6616303297602866,0.03595731503971378
19.0,0.46,0.2,-0.747764623461016,-0.6454749239594415,0.03509838804055887
19.0,0.46,0.22,-0.7294748614808089,-0.6293204245400283,0.03423855465997194
19.0,0.46,0.24,-0.7111641513403096,-0.6131668313209014,0.03337781507909887
19.0,0.46,0.26,-0.6928325098755452,-0.5970141441209779,0.03251616947902236
19.0,0.46,0.28,-0.6744799539124443,-0.5808623627592363,0.03165361804076394
19.0,0.46,0.3,-0.6561065002668472,-0.5647114870547195,0.030790160945280642
19.0,0.46,0.32,-0.6377121657445072,-0.5485615168265316,0.02992579837346865
19.0,0.46,0.34,-0.6192969671410964,-0.532412451893839,0.029060530506161197
19.0,0.46,0.36,-0.6008609212422144,-0.5162642920758715,0.0281943575241288
19.0,0.46,0.38,-0.5824040448233903,-0.5001170371919208,0.027327279608079458
19.0,0.46,0.4,-0.5639263546500883,-0.48397068706134017,0.026459296938660004
19.0,0.46,0.42,-0.5454278674777155,-0.46782524150354665,0.025590409696453598
19.0,0.46,0.44,-0.5269086000516251,-0.4516807003380185,0.024720618061981725
19.0,0.46,0.46,-0.5083685691071219,-0.4355370633842963,0.023849922215703923
19.0,0.46,0.48,-0.48980779136946945,-0.4193943304619838,0.022978322338016388
19.0,0.46,0.5,-0.4712262835538928,-0.40325250139074587,0.022105818609254313
19.0,0.48,0.0,-0.9564144121186022,-0.9298326962607444,0.05218462788139777
19.0,0.48,0.02,-0.937268454366173,-0.911573453228876,0.05115860483382695
19.0,0.48,0.04,-0.9181232193691244,-0.8933003346664584,0.05013185903087547
19.0,0.48,0.06,-0.8989787070302604,-0.8750133470796606,0.04910439056973959
19.0,0.48,0.08,-0.8798349172524086,-0.8567124969722976,0.04807619954759146
19.0,0.48,0.1,-0.8606918499384189,-0.8383977908458297,0.04704728606158115
19.0,0.48,0.12,-0.841549504991164,-0.8200692351993648,0.04601765020883619
19.0,0.48,0.14,-0.8224078823135395,-0.8017268365296576,0.04498729208646057
19.0,0.48,0.16,-0.8032669818084626,-0.78337060133111,0.043956211791537414
19.0,0.48,0.18,-0.7841268033788739,-0.7650005360957738,0.042924409421126186
19.0,0.48,0.2,-0.7649873469277364,-0.7466166473133504,0.0418918850722636
19.0,0.48,0.22,-0.7458486123580348,-0.7282189414711907,0.04085863884196528
19.0,0.48,0.24,-0.7267105995727782,-0.7098074250543001,0.03982467082722185
19.0,0.48,0.26,-0.707573308474996,-0.6913821045453311,0.03878998112500398
19.0,0.48,0.28,-0.6884367389677417,-0.672942986424594,0.03775456983225822
19.0,0.48,0.3,-0.6693008909540905,-0.6544900771700499,0.03671843704590949
19.0,0.48,0.32,-0.6501657643371407,-0.6360233832573157,0.035681582862859273
19.0,0.48,0.34,-0.6310313590200124,-0.6175429111596628,0.03464400737998752
19.0,0.48,0.36,-0.6118976749058489,-0.5990486673480202,0.03360571069415108
19.0,0.48,0.38,-0.5927647118978155,-0.5805406582909718,0.0325666929021845
19.0,0.48,0.4,-0.5736324698991,-0.5620188904547608,0.031526954100900006
19.0,0.48,0.42,-0.554500948812913,-0.543483370303289,0.03048649438708706
19.0,0.48,0.44,-0.5353701485424869,-0.524934104298116,0.029445313857513145
19.0,0.48,0.46,-0.5162400689910774,-0.5063710988984642,0.02840341260892265
19.0,0.48,0.48,-0.4971107100619623,-0.4877943605612141,0.027360790738037766
19.0,0.48,0.5,-0.4779820716584415,-0.46920389574090987,0.026317448341558525
19.0,0.5,0.0,-1.1250000000000002,-0.9375,0.0625
19.0,0.5,0.02,-1.1025000000000003,-0.9187500000000001,0.06125000000000003
19.0,0.5,0.04,-1.08,-0.8999999999999999,0.06000000000000005
19.0,0.5,0.06,-1.0575,-0.8812499999999999,0.05875000000000008
19.0,0.5,0.08,-1.0350000000000001,-0.8624999999999999,0.05750000000000011
19.0,0.5,0.1,-1.0125000000000002,-0.84375,0.05625000000000013
19.0,0.5,0.12,-0.9900000000000002,-0.825,0.05499999999999994
19.0,0.5,0.14,-0.9675000000000001,-0.8062499999999999,0.053750000000000075
19.0,0.5,0.16,-0.9450000000000002,-0.7875,0.05249999999999999
19.0,0.5,0.18,-0.9225000000000002,-0.76875,0.05125000000000002
19.0,0.5,0.2,-0.9000000000000002,-0.75,0.04999999999999993
19.0,0.5,0.22,-0.8775000000000002,-0.73125,0.04875000000000007
19.0,0.5,0.24,-0.8550000000000002,-0.7125,0.04749999999999999
19.0,0.5,0.26,-0.8325000000000001,-0.69375,0.04625000000000001
19.0,0.5,0.28,-0.8100000000000002,-0.675,0.04499999999999993
19.0,0.5,0.3,-0.7875000000000001,-0.65625,0.04375000000000007
19.0,0.5,0.32,-0.7650000000000001,-0.6375,0.04249999999999998
19.0,0.5,0.34,-0.7425,-0.6187499999999999,0.04125000000000001
19.0,0.5,0.36,-0.7200000000000002,-0.6000000000000001,0.039999999999999925
19.0,0.5,0.38,-0.6975000000000001,-0.58125,0.03875000000000006
19.0,0.5,0.4,-0.6750000000000002,-0.5625,0.03749999999999998
19.0,0.5,0.42,-0.6525000000000002,-0.5437500000000001,0.036250000000000004
19.0,0.5,0.44,-0.6300000000000002,-0.5250000000000001,0.03499999999999992
19.0,0.5,0.46,-0.6075000000000002,-0.50625,0.03375000000000006
19.0,0.5,0.48,-0.5850000000000002,-0.48750000000000004,0.03249999999999997
19.0,0.5,0.5,-0.5625000000000001,-0.46875,0.03125
20.0,0.0,0.0,-19.0,-19.0,0.0
20.0,0.0,0.02,-0.9799999999999999,-3.3248360216075236e-16,-4.7804478675951145e-17
20.0,0.0,0.04,-0.96,-2.974285439684969e-16,-2.6216589919870253e-17
20.0,0.0,0.06,-0.9399999999999998,-3.041714601677675e-16,-1.81983574285598e-17
20.0,0.0,0.08,-0.92,-2.9254762895258374e-16,-1.2419618918809363e-17
20.0,0.0,0.1,-0.8999999999999999,-2.5845941864864584e-16,-7.96995084656393e-18
20.0,0.0,0.12,-0.8799999999999999,-2.7578772177376524e-16,-6.255737256996235e-18
20.0,0.0,0.14,-0.8599999999999999,-2.4353986468714445e-16,-4.087762801998725e-18
20.0,0.0,0.16,-0.84,3.7374122821839276e-18,3.00615599087466e-16
20.0,0.0,0.18,-0.8200000000000001,-2.5331355427374307e-16,-2.3252844078941108e-18
20.0,0.0,0.2,-0.8,-1.9667920673859574e-16,-1.323345895616716e-18
20.0,0.0,0.22,-0.78,-2.3979433832394506e-16,-1.1687312568887367e-18
20.0,0.0,0.24,-0.76,-2.3145229238013725e-16,-8.029441278036764e-19
20.0,0.0,0.26,-0.74,-2.1379698298256157e-16,-5.146299776029442e-19
20.0,0.0,0.28,-0.72,-2.091974969023695e-16,-3.363705458754854e-19
20.0,0.0,0.3,-0.7,-2.124430534042799e-16,-2.1483291349285743e-19
20.0,0.0,0.32,-0.6799999999999999,-2.0629003651553276e-16,-1.1777823427123337e-19
20.0,0.0,0.34,-0.6599999999999999,-1.9934685701866422e-16,-5.009348407023469e-20
20.0,0.0,0.36,-0.64,-1.934032098293793e-16,-4.747568873777376e-21
20.0,0.0,0.38,-0.62,-1.8836565596155906e-16,2.4675471434439097e-20
20.0,0.0,0.4,-0.6,-1.5316096276759368e-16,3.55921370666693e-20
20.0,0.0,0.42,-0.5800000000000001,-1.6831150180883056e-16,4.9315175316394223e-20
